mapa,id_problema,exp_dijkstra,caminho_otimo
brc201d,1345,20433,624
brc201d,1346,20718,616
brc201d,1347,12374,619
brc201d,1348,18063,622
brc201d,1349,13095,610
brc201d,1350,14467,630
brc201d,1351,19019,666
brc201d,1352,16226,640
brc201d,1353,19755,672
brc201d,1354,18607,635
brc201d,1355,13418,619
brc201d,1356,15748,623
brc201d,1357,18246,655
brc201d,1358,16195,666
brc201d,1359,21066,628
brc201d,1360,18789,643
brc201d,1361,19770,671
brc201d,1362,18845,642
brc201d,1363,13710,635
brc201d,1364,20017,634
brc201d,1365,12794,640
brc201d,1366,16172,643
brc201d,1367,20345,643
brc201d,1368,19199,619
brc201d,1369,18823,624
brc201d,1370,15808,669
brc201d,1371,16311,633
brc201d,1372,13563,639
brc201d,1373,18771,639
brc201d,1374,15540,680
brc201d,1375,13940,622
brc201d,1376,19473,648
brc201d,1377,16567,669
brc201d,1378,13627,631
brc201d,1379,15005,647
brc201d,1380,16403,633
brc201d,1381,20404,635
brc201d,1382,20393,635
brc201d,1383,20100,638
brc201d,1384,15062,642
brc201d,1385,19755,634
brc201d,1386,19383,645
brc201d,1387,17538,626
brc201d,1388,15901,671
brc201d,1389,15186,686
brc201d,1390,20675,658
brc201d,1391,14097,641
brc201d,1392,19896,654
brc201d,1393,14836,686
brc201d,1394,14896,637
brc201d,1395,20751,664
brc201d,1396,19089,683
brc201d,1397,20437,651
brc201d,1398,18712,633
brc201d,1399,20738,665
brc201d,1400,20411,682
brc201d,1401,13979,658
brc201d,1402,19304,637
brc201d,1403,20245,653
brc201d,1404,20950,661
brc201d,1405,18175,637
brc201d,1406,17003,659
brc201d,1407,14642,644
brc201d,1408,14801,660
brc201d,1409,20664,672
brc201d,1410,15580,641
brc201d,1411,14020,681
brc201d,1412,18037,677
brc201d,1413,19715,647
brc201d,1414,16141,665
brc201d,1415,15963,664
brc201d,1416,20751,668
brc201d,1417,17602,667
brc201d,1418,19038,684
brc201d,1419,13680,678
brc201d,1420,18802,652
brc201d,1421,14871,643
brc201d,1422,16080,658
brc201d,1423,15653,662
brc201d,1424,20477,660
brc201d,1425,19803,659
brc201d,1426,20589,687
brc201d,1427,16628,667
brc201d,1428,16137,696
brc201d,1429,18925,645
brc201d,1430,17943,672
brc201d,1431,17104,684
brc201d,1432,15636,661
brc201d,1433,19134,695
brc201d,1434,20576,672
brc201d,1435,20937,665
brc201d,1436,20149,697
brc201d,1437,20574,666
brc201d,1438,15808,669
brc201d,1439,19284,696
brc201d,1440,15706,664
brc201d,1441,14572,702
brc201d,1442,20644,662
brc201d,1443,16027,680
brc201d,1444,19965,674
brc201d,1445,18837,656
brc201d,1446,16191,703
brc201d,1447,16246,676
brc201d,1448,19228,699
brc201d,1449,15194,681
brc201d,1450,21006,692
brc201d,1451,14517,706
brc201d,1452,16008,672
brc201d,1453,18717,658
brc201d,1454,16732,658
brc201d,1455,17709,679
brc201d,1456,20155,667
brc201d,1457,15196,714
brc201d,1458,18428,655
brc201d,1459,16736,666
brc201d,1460,19737,659
brc201d,1461,18121,668
brc201d,1462,20807,680
brc201d,1463,18661,692
brc201d,1464,17017,666
brc201d,1465,16860,672
brc201d,1466,16817,663
brc201d,1467,19229,709
brc201d,1468,16569,668
brc201d,1469,21046,676
brc201d,1470,16665,689
brc201d,1471,16015,727
brc201d,1472,17525,677
brc201d,1473,17451,695
brc201d,1474,18846,677
brc201d,1475,16582,714
brc201d,1476,17643,703
brc201d,1477,18829,717
brc201d,1478,17320,710
brc201d,1479,16095,685
brc201d,1480,16780,676
brc201d,1481,20040,717
brc201d,1482,15852,730
brc201d,1483,15958,728
brc201d,1484,17024,675
brc201d,1485,16450,695
brc201d,1486,18767,720
brc201d,1487,19490,714
brc201d,1488,17527,682
brc201d,1489,16388,668
brc201d,1490,19314,707
brc201d,1491,19473,690
brc201d,1492,16666,729
brc201d,1493,14717,722
brc201d,1494,16305,739
brc201d,1495,19615,709
brc201d,1496,18369,712
brc201d,1497,18796,720
brc201d,1498,16684,724
brc201d,1499,17459,710
brc201d,1500,18958,687
brc201d,1501,14669,726
brc201d,1502,19371,687
brc201d,1503,16864,725
brc201d,1504,19169,690
brc201d,1505,14185,716
brc201d,1506,16622,692
brc201d,1507,18309,718
brc201d,1508,16900,730
brc201d,1509,16095,738
brc201d,1510,18770,712
brc201d,1511,16624,714
brc201d,1512,19362,684
brc201d,1513,20092,745
brc201d,1514,17842,693
brc201d,1515,16484,740
brc201d,1516,17613,710
brc201d,1517,14567,731
brc201d,1518,14505,730
brc201d,1519,20374,735
brc201d,1520,16770,696
brc201d,1521,18799,713
brc201d,1522,18647,733
brc201d,1523,17753,716
brc201d,1524,19776,720
brc201d,1525,17157,732
brc201d,1526,18476,683
brc201d,1527,16125,747
brc201d,1528,17441,729
brc201d,1529,14306,726
brc201d,1530,20360,725
brc201d,1531,19801,699
brc201d,1532,18638,704
brc201d,1533,17439,734
brc201d,1534,17069,739
brc201d,1535,14909,740
brc201d,1536,14984,748
brc201d,1537,17821,708
brc201d,1538,16720,748
brc201d,1539,19923,692
brc201d,1540,20469,752
brc201d,1541,17513,722
brc201d,1542,18140,730
brc201d,1543,17703,732
brc201d,1544,16440,750
brc201d,1545,20268,710
brc201d,1546,17278,734
brc201d,1547,20497,706
brc201d,1548,15014,750
brc201d,1549,16677,747
brc201d,1550,20165,763
brc201d,1551,20392,731
brc201d,1552,19006,751
brc201d,1553,15246,748
brc201d,1554,17407,732
brc201d,1555,17021,695
brc201d,1556,16406,759
brc201d,1557,19206,732
brc201d,1558,18054,731
brc201d,1559,17466,740
brc201d,1560,20523,738
brc201d,1561,18067,746
brc201d,1562,20758,712
brc201d,1563,17073,714
brc201d,1564,20634,761
brc201d,1565,18748,751
brc201d,1566,18878,751
brc201d,1567,17291,719
brc201d,1568,16046,767
brc201d,1569,18656,747
brc201d,1570,17865,724
brc201d,1571,21007,752
brc201d,1572,20042,743
brc201d,1573,21000,753
brc201d,1574,19853,764
brc201d,1575,17351,715
brc201d,1576,20625,758
brc201d,1577,18509,743
brc201d,1578,16978,724
brc201d,1579,18201,746
brc201d,1580,15739,773
brc201d,1581,20340,775
brc201d,1582,19155,729
brc201d,1583,20047,757
brc201d,1584,14854,759
brc201d,1585,20107,767
brc201d,1586,19893,776
brc201d,1587,20342,773
brc201d,1588,17938,752
brc201d,1589,16410,771
brc201d,1590,17997,763
brc201d,1591,17652,747
brc201d,1592,17467,759
brc201d,1593,18825,765
brc201d,1594,18608,761
brc201d,1595,20090,773
brc201d,1596,18513,755
brc201d,1597,20963,759
brc201d,1598,17054,731
brc201d,1599,20294,724
brc201d,1600,18022,766
brc201d,1601,17297,767
brc201d,1602,17554,746
brc201d,1603,18218,754
brc201d,1604,17329,774
brc201d,1605,16910,739
brc201d,1606,19698,740
brc201d,1607,14960,766
brc201d,1608,21035,740
brc201d,1609,20564,769
brc201d,1610,16655,787
brc201d,1611,18203,762
brc201d,1612,19301,774
brc201d,1613,21041,780
brc201d,1614,19822,783
brc201d,1615,17788,733
brc201d,1616,18353,762
brc201d,1617,18535,766
brc201d,1618,14923,770
brc201d,1619,18464,770
brc201d,1620,20410,790
brc201d,1621,19244,759
brc201d,1622,18021,777
brc201d,1623,20529,750
brc201d,1624,20059,774
brc201d,1625,18650,781
brc201d,1626,20426,769
brc201d,1627,18000,772
brc201d,1628,20065,740
brc201d,1629,18022,778
brc201d,1630,18789,778
brc201d,1631,19466,781
brc201d,1632,19680,765
brc201d,1633,20350,792
brc201d,1634,18390,778
brc201d,1635,18351,777
brc201d,1636,17676,756
brc201d,1637,19459,791
brc201d,1638,19862,790
brc201d,1639,18230,770
brc201d,1640,16962,796
brc201d,1641,16162,790
brc201d,1642,18502,785
brc201d,1643,18150,769
brc201d,1644,15669,782
brc201d,1645,18067,790
brc201d,1646,18576,783
brc201d,1647,20795,782
brc201d,1648,19621,780
brc201d,1649,16826,792
brc201d,1650,20216,789
brc201d,1651,19480,790
brc201d,1652,19158,788
brc201d,1653,18437,782
brc201d,1654,16232,799
brc201d,1655,18293,776
brc201d,1656,19718,799
brc201d,1657,18858,787
brc201d,1658,18309,790
brc201d,1659,20256,806
brc201d,1660,18412,798
brc201d,1661,16056,809
brc201d,1662,20817,794
brc201d,1663,18971,793
brc201d,1664,19128,799
brc201d,1665,20204,792
brc201d,1666,16941,803
brc201d,1667,19011,793
brc201d,1668,18898,791
brc201d,1669,15260,788
brc201d,1670,18740,798
brc201d,1671,18583,791
brc201d,1672,18371,801
brc201d,1673,18690,795
brc201d,1674,16532,811
brc201d,1675,19518,804
brc201d,1676,18805,801
brc201d,1677,18593,796
brc201d,1678,16607,811
brc201d,1679,15746,804
brc201d,1680,17656,806
brc201d,1681,19380,792
brc201d,1682,18477,812
brc201d,1683,18445,798
brc201d,1684,18880,800
brc201d,1685,18881,812
brc201d,1686,17963,801
brc201d,1687,21036,810
brc201d,1688,20205,815
brc201d,1689,18676,806
brc201d,1690,20100,813
brc201d,1691,18511,812
brc201d,1692,16293,817
brc201d,1693,16069,818
brc201d,1694,18536,807
brc201d,1695,19845,813
brc201d,1696,20216,813
brc201d,1697,16706,818
brc201d,1698,19551,804
brc201d,1699,18798,810
brc201d,1700,20183,821
brc201d,1701,16876,820
brc201d,1702,17013,826
brc201d,1703,18488,823
brc201d,1704,19957,809
brc201d,1705,20330,825
brc201d,1706,18491,817
brc201d,1707,19495,808
brc201d,1708,18645,812
brc201d,1709,16739,821
brc201d,1710,18800,817
brc201d,1711,16045,823
brc201d,1712,19026,819
brc201d,1713,19141,820
brc201d,1714,19492,823
brc201d,1715,17787,817
brc201d,1716,19950,827
brc201d,1717,18979,821
brc201d,1718,20727,825
brc201d,1719,19037,823
brc201d,1720,16156,821
brc201d,1721,20595,828
brc201d,1722,17323,828
brc201d,1723,20021,828
brc201d,1724,21045,827
brc201d,1725,18577,822
brc201d,1726,17235,831
brc201d,1727,20387,833
brc201d,1728,19635,820
brc201d,1729,20056,831
brc201d,1730,18717,823
brc201d,1731,17498,829
brc201d,1732,18853,823
brc201d,1733,19588,833
brc201d,1734,18728,832
brc201d,1735,17447,831
brc201d,1736,20266,827
brc201d,1737,17373,828
brc201d,1738,17738,820
brc201d,1739,18815,820
brc201d,1740,19486,843
brc201d,1741,20501,838
brc201d,1742,20832,836
brc201d,1743,18713,817
brc201d,1744,20662,836
brc201d,1745,20421,838
brc201d,1746,16641,840
brc201d,1747,16995,842
brc201d,1748,18518,836
brc201d,1749,17995,826
brc201d,1750,17442,840
brc201d,1751,18635,840
brc201d,1752,18725,841
brc201d,1753,19048,836
brc201d,1754,18852,842
brc201d,1755,20251,842
brc201d,1756,17733,840
brc201d,1757,16758,842
brc201d,1758,18667,839
brc201d,1759,20502,843
brc201d,1760,20511,845
brc201d,1761,17479,840
brc201d,1762,19373,838
brc201d,1763,19096,835
brc201d,1764,19487,838
brc201d,1765,19878,847
brc201d,1766,17262,851
brc201d,1767,18699,843
brc201d,1768,19163,840
brc201d,1769,18785,831
brc201d,1770,20006,842
brc201d,1771,20192,850
brc201d,1772,20847,851
brc201d,1773,20136,846
brc201d,1774,20038,850
brc201d,1775,17274,850
brc201d,1776,20900,846
brc201d,1777,16524,853
brc201d,1778,20961,851
brc201d,1779,20752,856
brc201d,1780,18555,849
brc201d,1781,17123,855
brc201d,1782,20390,853
brc201d,1783,18183,854
brc201d,1784,20700,856
brc201d,1785,19473,850
brc201d,1786,19448,847
brc201d,1787,17056,856
brc201d,1788,20352,852
brc201d,1789,18926,855
brc201d,1790,19501,851
brc201d,1791,19007,862
brc201d,1792,19190,854
brc201d,1793,20574,861
brc201d,1794,17546,855
brc201d,1795,20329,862
brc201d,1796,19221,860
brc201d,1797,18607,854
brc201d,1798,19977,858
brc201d,1799,20691,855
brc201d,1800,19234,862
brc201d,1801,16737,866
brc201d,1802,16986,864
brc201d,1803,17327,866
brc201d,1804,20442,863
brc201d,1805,20033,858
brc201d,1806,19565,862
brc201d,1807,18009,867
brc201d,1808,20724,860
brc201d,1809,20952,866
brc201d,1810,19172,859
brc201d,1811,19114,863
brc201d,1812,18977,868
brc201d,1813,18681,855
brc201d,1814,20798,869
brc201d,1815,18635,873
brc201d,1816,18889,862
brc201d,1817,19606,867
brc201d,1818,16870,868
brc201d,1819,20204,869
brc201d,1820,19896,881
brc201d,1821,19151,856
brc201d,1822,20943,874
brc201d,1823,16740,868
brc201d,1824,19112,870
brc201d,1825,19500,863
brc201d,1826,18531,876
brc201d,1827,17873,878
brc201d,1828,20822,871
brc201d,1829,19056,865
brc201d,1830,19960,883
brc201d,1831,20294,871
brc201d,1832,19131,874
brc201d,1833,20155,883
brc201d,1834,20946,874
brc201d,1835,19436,861
brc201d,1836,20262,877
brc201d,1837,17619,880
brc201d,1838,19816,879
brc201d,1839,19293,873
brc201d,1840,19435,874
brc201d,1841,19291,886
brc201d,1842,19638,879
brc201d,1843,20952,881
brc201d,1844,20349,878
brc201d,1845,17090,878
brc201d,1846,19610,876
brc201d,1847,18035,873
brc201d,1848,19552,875
brc201d,1849,19463,865
brc201d,1850,20876,888
brc201d,1851,19634,892
brc201d,1852,19017,881
brc201d,1853,17630,886
brc201d,1854,17549,883
brc201d,1855,19422,881
brc201d,1856,19844,881
brc201d,1857,18640,877
brc201d,1858,19327,870
brc201d,1859,19752,889
brc201d,1860,19481,894
brc201d,1861,19907,880
brc201d,1862,20627,890
brc201d,1863,20052,896
brc201d,1864,17219,888
brc201d,1865,19450,900
brc201d,1866,19677,894
brc201d,1867,17169,885
brc201d,1868,20296,887
brc201d,1869,17713,889
brc201d,1870,18099,889
brc201d,1871,19678,889
brc201d,1872,20907,897
brc201d,1873,17474,893
brc201d,1874,19739,891
brc201d,1875,19852,887
brc201d,1876,19786,882
brc201d,1877,20021,904
brc201d,1878,19376,901
brc201d,1879,19774,887
brc201d,1880,17207,893
brc201d,1881,18355,904
brc201d,1882,17229,894
brc201d,1883,18859,898
brc201d,1884,18208,898
brc201d,1885,21051,908
brc201d,1886,17130,894
brc201d,1887,19859,901
brc201d,1888,20589,891
brc201d,1889,17029,895
brc201d,1890,21000,902
brc201d,1891,20348,894
brc201d,1892,18814,906
brc201d,1893,19949,912
brc201d,1894,17380,897
brc201d,1895,19913,908
brc201d,1896,17472,896
brc201d,1897,20846,897
brc201d,1898,18690,904
brc201d,1899,19417,909
brc201d,1900,19783,914
brc201d,1901,18825,902
brc201d,1902,17463,906
brc201d,1903,20724,903
brc201d,1904,18334,912
brc201d,1905,20089,912
brc201d,1906,18819,909
brc201d,1907,19749,903
brc201d,1908,19231,913
brc201d,1909,18931,903
brc201d,1910,19863,914
brc201d,1911,19964,912
brc201d,1912,17139,908
brc201d,1913,20291,913
brc201d,1914,19622,912
brc201d,1915,17665,909
brc201d,1916,19722,912
brc201d,1917,20403,910
brc201d,1918,20240,917
brc201d,1919,19764,916
brc201d,1920,19888,929
brc201d,1921,20729,924
brc201d,1922,18124,910
brc201d,1923,20048,926
brc201d,1924,20027,909
brc201d,1925,20057,921
brc201d,1926,19864,922
brc201d,1927,20267,915
brc201d,1928,19955,923
brc201d,1929,19736,925
brc201d,1930,19869,930
brc201d,1931,19977,925
brc201d,1932,19619,924
brc201d,1933,19765,931
brc201d,1934,18145,913
brc201d,1935,20363,913
brc201d,1936,18826,922
brc201d,1937,17453,912
brc201d,1938,19980,917
brc201d,1939,20433,930
brc201d,1940,20164,927
brc201d,1941,17715,921
brc201d,1942,19958,918
brc201d,1943,20585,922
brc201d,1944,20234,927
brc201d,1945,20000,932
brc201d,1946,20462,919
brc201d,1947,20463,919
brc201d,1948,19330,928
brc201d,1949,17766,919
brc201d,1950,18773,922
brc201d,1951,20086,922
brc201d,1952,19764,933
brc201d,1953,20820,936
brc201d,1954,20394,926
brc201d,1955,20393,930
brc201d,1956,20518,930
brc201d,1957,17651,925
brc201d,1958,20013,937
brc201d,1959,18540,925
brc201d,1960,20510,934
brc201d,1961,18393,935
brc201d,1962,17752,929
brc201d,1963,19640,939
brc201d,1964,19208,939
brc201d,1965,20272,935
brc201d,1966,20434,924
brc201d,1967,19900,944
brc201d,1968,20812,942
brc201d,1969,19175,935
brc201d,1970,18906,938
brc201d,1971,20525,933
brc201d,1972,18428,932
brc201d,1973,19283,935
brc201d,1974,20486,935
brc201d,1975,20093,948
brc201d,1976,20345,942
brc201d,1977,20460,944
brc201d,1978,20684,933
brc201d,1979,17886,932
brc201d,1980,20378,947
brc201d,1981,20913,949
brc201d,1982,17449,931
brc201d,1983,20023,939
brc201d,1984,20526,948
brc201d,1985,20669,938
brc201d,1986,21050,952
brc201d,1987,20212,941
brc201d,1988,18654,934
brc201d,1989,20657,941
brc201d,1990,20991,939
brc201d,1991,20623,955
brc201d,1992,18488,934
brc201d,1993,21061,958
brc201d,1994,20794,939
brc201d,1995,20265,935
brc201d,1996,17493,943
brc201d,1997,20605,943
brc201d,1998,21065,955
brc201d,1999,20856,942
brc201d,2000,20418,951
brc201d,2001,18026,949
brc201d,2002,20522,946
brc201d,2003,20944,947
brc201d,2004,18992,950
brc201d,2005,17705,945
brc201d,2006,20310,951
brc201d,2007,20748,960
brc201d,2008,20591,952
brc201d,2009,18294,944
brc201d,2010,20484,949
brc201d,2011,20759,956
brc201d,2012,18342,947
brc201d,2013,20604,957
brc201d,2014,17822,948
brc201d,2015,20789,950
brc201d,2016,18962,947
brc201d,2017,20561,949
brc201d,2018,20494,954
brc201d,2019,17513,946
brc201d,2020,20744,956
brc201d,2021,20785,951
brc201d,2022,20495,960
brc201d,2023,20404,955
brc201d,2024,20485,960
brc201d,2025,18714,954
brc201d,2026,20384,969
brc201d,2027,20281,959
brc201d,2028,20705,959
brc201d,2029,18093,951
brc201d,2030,21042,961
brc201d,2031,19771,964
brc201d,2032,19432,960
brc201d,2033,20372,971
brc201d,2034,20890,955
brc201d,2035,20481,960
brc201d,2036,18673,964
brc201d,2037,20914,960
brc201d,2038,19921,959
brc201d,2039,19320,965
brc201d,2040,18985,959
brc201d,2041,20632,964
brc201d,2042,20932,973
brc201d,2043,20621,970
brc201d,2044,20969,967
brc201d,2045,20996,963
brc201d,2046,20639,973
brc201d,2047,19140,967
brc201d,2048,20957,969
brc201d,2049,19094,958
brc201d,2050,20921,971
brc201d,2051,20419,985
brc201d,2052,20884,971
brc201d,2053,20865,982
brc201d,2054,20974,969
brc201d,2055,18053,965
brc201d,2056,20569,973
brc201d,2057,20001,975
brc201d,2058,20658,976
brc201d,2059,20677,974
brc201d,2060,20842,973
brc201d,2061,18865,972
brc201d,2062,20631,977
brc201d,2063,20880,987
brc201d,2064,19479,976
brc201d,2065,20609,979
brc201d,2066,20676,981
brc201d,2067,19864,974
brc201d,2068,20817,968
brc201d,2069,19205,969
brc201d,2070,18576,981
brc201d,2071,18276,969
brc201d,2072,20778,973
brc201d,2073,20835,979
brc201d,2074,20815,986
brc201d,2075,21028,976
brc201d,2076,20982,987
brc201d,2077,19557,969
brc201d,2078,20739,975
brc201d,2079,20932,972
brc201d,2080,20465,991
brc201d,2081,20618,986
brc201d,2082,20962,984
brc201d,2083,20870,978
brc201d,2084,18829,975
brc201d,2085,19333,974
brc201d,2086,20841,994
brc201d,2087,18633,984
brc201d,2088,19468,986
brc201d,2089,20917,978
brc202d,0,4,1
brc202d,1,8,2
brc202d,2,35,4
brc202d,3,17,3
brc202d,4,10,3
brc202d,5,11,2
brc202d,6,5,1
brc202d,7,3,1
brc202d,8,13,2
brc202d,9,1,0
brc202d,10,109,7
brc202d,11,179,9
brc202d,12,55,7
brc202d,13,95,8
brc202d,14,135,9
brc202d,15,62,6
brc202d,16,138,8
brc202d,17,119,8
brc202d,18,105,7
brc202d,19,47,6
brc202d,20,162,14
brc202d,21,279,12
brc202d,22,59,13
brc202d,23,217,11
brc202d,24,395,16
brc202d,25,241,14
brc202d,26,210,13
brc202d,27,141,10
brc202d,28,320,13
brc202d,29,303,14
brc202d,30,343,17
brc202d,31,321,14
brc202d,32,472,16
brc202d,33,350,17
brc202d,34,125,13
brc202d,35,325,19
brc202d,36,264,13
brc202d,37,418,19
brc202d,38,513,21
brc202d,39,430,17
brc202d,40,640,22
brc202d,41,194,22
brc202d,42,533,22
brc202d,43,918,23
brc202d,44,688,20
brc202d,45,448,21
brc202d,46,681,19
brc202d,47,514,20
brc202d,48,367,19
brc202d,49,250,18
brc202d,50,737,25
brc202d,51,814,26
brc202d,52,1098,26
brc202d,53,718,26
brc202d,54,948,24
brc202d,55,696,31
brc202d,56,499,26
brc202d,57,440,23
brc202d,58,483,26
brc202d,59,507,24
brc202d,60,921,29
brc202d,61,670,32
brc202d,62,745,35
brc202d,63,1454,29
brc202d,64,1047,28
brc202d,65,1484,30
brc202d,66,790,27
brc202d,67,763,32
brc202d,68,1020,30
brc202d,69,550,26
brc202d,70,859,40
brc202d,71,1224,39
brc202d,72,2005,37
brc202d,73,2316,38
brc202d,74,1867,39
brc202d,75,1996,37
brc202d,76,715,36
brc202d,77,1035,36
brc202d,78,726,31
brc202d,79,1501,38
brc202d,80,2013,44
brc202d,81,980,38
brc202d,82,2751,41
brc202d,83,2028,40
brc202d,84,1041,42
brc202d,85,1008,37
brc202d,86,758,43
brc202d,87,1542,40
brc202d,88,2163,37
brc202d,89,1424,39
brc202d,90,1151,44
brc202d,91,3151,43
brc202d,92,4129,52
brc202d,93,1095,45
brc202d,94,3106,46
brc202d,95,1608,42
brc202d,96,1211,41
brc202d,97,2096,46
brc202d,98,1414,48
brc202d,99,1826,42
brc202d,100,1387,45
brc202d,101,2636,46
brc202d,102,1513,46
brc202d,103,2549,58
brc202d,104,2474,49
brc202d,105,3390,46
brc202d,106,1194,48
brc202d,107,1040,45
brc202d,108,1188,54
brc202d,109,1777,48
brc202d,110,2147,48
brc202d,111,934,56
brc202d,112,4558,64
brc202d,113,3742,51
brc202d,114,3612,49
brc202d,115,3607,52
brc202d,116,2334,52
brc202d,117,2373,56
brc202d,118,3440,51
brc202d,119,2618,63
brc202d,120,2930,53
brc202d,121,3187,58
brc202d,122,2094,59
brc202d,123,1495,56
brc202d,124,1828,63
brc202d,125,4342,57
brc202d,126,2768,62
brc202d,127,2081,54
brc202d,128,3883,63
brc202d,129,1335,61
brc202d,130,1384,57
brc202d,131,2067,58
brc202d,132,1485,55
brc202d,133,1909,57
brc202d,134,5807,71
brc202d,135,3616,73
brc202d,136,4180,68
brc202d,137,2689,58
brc202d,138,4633,69
brc202d,139,4401,58
brc202d,140,5406,69
brc202d,141,3752,62
brc202d,142,3613,66
brc202d,143,4187,69
brc202d,144,1732,66
brc202d,145,4922,67
brc202d,146,3086,70
brc202d,147,3096,71
brc202d,148,4169,67
brc202d,149,4164,75
brc202d,150,3866,78
brc202d,151,2474,61
brc202d,152,3249,71
brc202d,153,1673,67
brc202d,154,4668,75
brc202d,155,5740,80
brc202d,156,2942,75
brc202d,157,4163,69
brc202d,158,4505,70
brc202d,159,5686,65
brc202d,160,4954,90
brc202d,161,2522,77
brc202d,162,6580,74
brc202d,163,4316,72
brc202d,164,5525,71
brc202d,165,4700,82
brc202d,166,2769,82
brc202d,167,6601,71
brc202d,168,3337,79
brc202d,169,7650,90
brc202d,170,3100,75
brc202d,171,2681,74
brc202d,172,2018,76
brc202d,173,3361,78
brc202d,174,5310,87
brc202d,175,5014,90
brc202d,176,6419,86
brc202d,177,1641,75
brc202d,178,5160,71
brc202d,179,5884,68
brc202d,180,6772,90
brc202d,181,4785,87
brc202d,182,5191,77
brc202d,183,3266,83
brc202d,184,4653,94
brc202d,185,2981,81
brc202d,186,2658,81
brc202d,187,3024,81
brc202d,188,4507,92
brc202d,189,4281,87
brc202d,190,2622,84
brc202d,191,4079,85
brc202d,192,1865,83
brc202d,193,2646,81
brc202d,194,5073,95
brc202d,195,3881,91
brc202d,196,4540,93
brc202d,197,3010,84
brc202d,198,3698,88
brc202d,199,6395,89
brc202d,200,7196,96
brc202d,201,3610,92
brc202d,202,6232,87
brc202d,203,6026,102
brc202d,204,5729,90
brc202d,205,5713,98
brc202d,206,2810,91
brc202d,207,3773,90
brc202d,208,5225,91
brc202d,209,4598,95
brc202d,210,8681,108
brc202d,211,2878,91
brc202d,212,7454,96
brc202d,213,5871,105
brc202d,214,6357,93
brc202d,215,7163,93
brc202d,216,9401,107
brc202d,217,2356,101
brc202d,218,3796,99
brc202d,219,8771,100
brc202d,220,7461,91
brc202d,221,5508,106
brc202d,222,7117,102
brc202d,223,7038,123
brc202d,224,4896,106
brc202d,225,8380,97
brc202d,226,3587,99
brc202d,227,5828,94
brc202d,228,4152,99
brc202d,229,2368,95
brc202d,230,5314,98
brc202d,231,4289,105
brc202d,232,5500,102
brc202d,233,6344,106
brc202d,234,4864,102
brc202d,235,2865,101
brc202d,236,4178,105
brc202d,237,5244,113
brc202d,238,9147,100
brc202d,239,4295,116
brc202d,240,4705,113
brc202d,241,6311,114
brc202d,242,4283,101
brc202d,243,3295,108
brc202d,244,3190,111
brc202d,245,4942,119
brc202d,246,3752,119
brc202d,247,5009,109
brc202d,248,6812,102
brc202d,249,6282,108
brc202d,250,2756,104
brc202d,251,5933,114
brc202d,252,9934,130
brc202d,253,9323,113
brc202d,254,9931,123
brc202d,255,5304,103
brc202d,256,4940,123
brc202d,257,5386,124
brc202d,258,10878,126
brc202d,259,5024,118
brc202d,260,6237,123
brc202d,261,10306,129
brc202d,262,4381,114
brc202d,263,4998,112
brc202d,264,5252,111
brc202d,265,3381,119
brc202d,266,4472,109
brc202d,267,7540,116
brc202d,268,6376,122
brc202d,269,3741,126
brc202d,270,5672,114
brc202d,271,5844,125
brc202d,272,6607,120
brc202d,273,7040,120
brc202d,274,5857,114
brc202d,275,5280,127
brc202d,276,8386,123
brc202d,277,9068,132
brc202d,278,4725,119
brc202d,279,6520,124
brc202d,280,6211,139
brc202d,281,11890,137
brc202d,282,3096,127
brc202d,283,4774,124
brc202d,284,3884,131
brc202d,285,7338,127
brc202d,286,8083,118
brc202d,287,7147,130
brc202d,288,4770,136
brc202d,289,9903,140
brc202d,290,8971,136
brc202d,291,5334,126
brc202d,292,8059,124
brc202d,293,6345,130
brc202d,294,8355,133
brc202d,295,4279,141
brc202d,296,10373,136
brc202d,297,7516,133
brc202d,298,4642,129
brc202d,299,7170,126
brc202d,300,7601,139
brc202d,301,9816,141
brc202d,302,5010,138
brc202d,303,4167,133
brc202d,304,3227,122
brc202d,305,6862,131
brc202d,306,10784,149
brc202d,307,7519,142
brc202d,308,6724,142
brc202d,309,3624,141
brc202d,310,8411,139
brc202d,311,7817,144
brc202d,312,4661,128
brc202d,313,10848,150
brc202d,314,5306,141
brc202d,315,10001,143
brc202d,316,5556,130
brc202d,317,5166,136
brc202d,318,8097,147
brc202d,319,11098,133
brc202d,320,12121,143
brc202d,321,6440,148
brc202d,322,6841,143
brc202d,323,6846,144
brc202d,324,7678,146
brc202d,325,5948,134
brc202d,326,4827,144
brc202d,327,5195,152
brc202d,328,6613,149
brc202d,329,9159,141
brc202d,330,8004,143
brc202d,331,7182,151
brc202d,332,7546,151
brc202d,333,11018,159
brc202d,334,4721,151
brc202d,335,6554,147
brc202d,336,8513,157
brc202d,337,7826,149
brc202d,338,5393,140
brc202d,339,6518,151
brc202d,340,4789,149
brc202d,341,5145,154
brc202d,342,5484,146
brc202d,343,4448,146
brc202d,344,9328,158
brc202d,345,9432,154
brc202d,346,8261,146
brc202d,347,8145,155
brc202d,348,8200,148
brc202d,349,7911,149
brc202d,350,7716,150
brc202d,351,10173,152
brc202d,352,4565,150
brc202d,353,7376,143
brc202d,354,10295,161
brc202d,355,6917,160
brc202d,356,9939,144
brc202d,357,7734,151
brc202d,358,8780,160
brc202d,359,7603,149
brc202d,360,9541,162
brc202d,361,8842,157
brc202d,362,8169,159
